trip_id,arrival_time,departure_time,stop_id,stop_sequence
0003286032025062820250909,12:04:00,12:04:00,6244,16
0003286032025062820250909,12:05:00,12:05:00,1138,17
0003286032025062820250909,12:09:00,12:09:00,1139,18
0003286032025062820250909,12:11:00,12:11:00,1140,19
0003286032025062820250909,12:15:00,12:15:00,1141,20
0003286032025062820250909,12:17:00,12:17:00,1142,21
0003286032025062820250909,12:19:00,12:19:00,1143,22
0003286032025062820250909,12:20:00,12:20:00,1144,23
0003286032025062820250909,12:21:00,12:21:00,3928,24
0003286032025062820250909,12:22:00,12:22:00,1145,25
0003286032025062820250909,12:25:00,12:26:00,1146,26
0003286032025062820250909,12:28:00,12:28:00,1169,27
0003286032025062820250909,12:30:00,12:30:00,1149,28
0003286032025062820250909,12:31:00,12:31:00,1150,29
0003286032025062820250909,12:32:00,12:32:00,1151,30
0003286032025062820250909,12:33:00,12:33:00,1152,31
0003286032025062820250909,12:34:00,12:34:00,2788,32
0003286032025062820250909,12:35:00,12:35:00,1153,33
0003286032025062820250909,12:37:00,12:37:00,1154,34
0003286032025062820250909,12:40:00,12:40:00,4038,35
0003286032025062820250909,12:42:00,12:42:00,1155,36
0003286032025062820250909,12:43:00,12:43:00,1156,37
0003286032025062820250909,12:44:00,12:44:00,2775,38
0003286032025062820250909,12:45:00,12:45:00,1157,39
0003286032025062820250909,12:46:00,12:46:00,1158,40
0003286052025062820250909,15:12:00,15:12:00,1126,1
0003286052025062820250909,15:14:00,15:14:00,1127,2
0003286052025062820250909,15:16:00,15:16:00,1128,3
0003286052025062820250909,15:18:00,15:18:00,1129,4
0003286052025062820250909,15:20:00,15:20:00,1130,5
0003286052025062820250909,15:21:00,15:21:00,2316,6
0003286052025062820250909,15:22:00,15:22:00,1131,7
0003286052025062820250909,15:24:00,15:24:00,1132,8
0003286052025062820250909,15:25:00,15:25:00,4027,9
0003286052025062820250909,15:27:00,15:27:00,1133,10
0003286052025062820250909,15:30:00,15:30:00,1135,11
0003286052025062820250909,15:31:00,15:31:00,4088,12
0003286052025062820250909,15:32:00,15:32:00,1136,13
0003286052025062820250909,15:35:00,15:35:00,6234,14
0003286052025062820250909,15:35:00,15:35:00,1137,15
0003286052025062820250909,15:36:00,15:36:00,6244,16
0003286052025062820250909,15:37:00,15:37:00,1138,17
0003286052025062820250909,15:41:00,15:41:00,1139,18
0003286052025062820250909,15:43:00,15:43:00,1140,19
0003286052025062820250909,15:47:00,15:47:00,1141,20
0003286052025062820250909,15:49:00,15:49:00,1142,21
0003286052025062820250909,15:51:00,15:51:00,1143,22
0003286052025062820250909,15:52:00,15:52:00,1144,23
0003286052025062820250909,15:53:00,15:53:00,3928,24
0003286052025062820250909,15:54:00,15:54:00,1145,25
0003286052025062820250909,15:57:00,15:58:00,1146,26
0003286052025062820250909,16:00:00,16:00:00,1169,27
0003286052025062820250909,16:02:00,16:02:00,1149,28
0003286052025062820250909,16:03:00,16:03:00,1150,29
0003286052025062820250909,16:04:00,16:04:00,1151,30
0003286052025062820250909,16:05:00,16:05:00,1152,31
0003286052025062820250909,16:06:00,16:06:00,2788,32
0003286052025062820250909,16:07:00,16:07:00,1153,33
0003286052025062820250909,16:09:00,16:09:00,1154,34
0003286052025062820250909,16:12:00,16:12:00,4038,35
0003286052025062820250909,16:14:00,16:14:00,1155,36
0003286052025062820250909,16:15:00,16:15:00,1156,37
0003286052025062820250909,16:16:00,16:16:00,2775,38
0003286052025062820250909,16:17:00,16:17:00,1157,39
0003286052025062820250909,16:18:00,16:18:00,1158,40
0003286062025062820250909,15:12:00,15:12:00,1126,1
0003286062025062820250909,15:14:00,15:14:00,1127,2
0003286062025062820250909,15:16:00,15:16:00,1128,3
0003286062025062820250909,15:18:00,15:18:00,1129,4
0003286062025062820250909,15:20:00,15:20:00,1130,5
0003286062025062820250909,15:21:00,15:21:00,2316,6
0003286062025062820250909,15:22:00,15:22:00,1131,7
0003286062025062820250909,15:24:00,15:24:00,1132,8
0003286062025062820250909,15:25:00,15:25:00,4027,9
0003286062025062820250909,15:27:00,15:27:00,1133,10
0003286062025062820250909,15:30:00,15:30:00,1135,11
0003286062025062820250909,15:31:00,15:31:00,4088,12
0003286062025062820250909,15:32:00,15:32:00,1136,13
0003286062025062820250909,15:35:00,15:35:00,6234,14
0003286062025062820250909,15:35:00,15:35:00,1137,15
0003286062025062820250909,15:36:00,15:36:00,6244,16
0003286062025062820250909,15:37:00,15:37:00,1138,17
0003286062025062820250909,15:41:00,15:41:00,1139,18
0003286062025062820250909,15:43:00,15:43:00,1140,19
0003286062025062820250909,15:47:00,15:47:00,1141,20
0003286062025062820250909,15:49:00,15:49:00,1142,21
0003286062025062820250909,15:51:00,15:51:00,1143,22
0003286062025062820250909,15:52:00,15:52:00,1144,23
0003286062025062820250909,15:53:00,15:53:00,3928,24
0003286062025062820250909,15:54:00,15:54:00,1145,25
0003286062025062820250909,15:57:00,15:58:00,1146,26
0003286062025062820250909,16:00:00,16:00:00,1169,27
0003286062025062820250909,16:02:00,16:02:00,1149,28
0003286062025062820250909,16:03:00,16:03:00,1150,29
0003286062025062820250909,16:04:00,16:04:00,1151,30
0003286062025062820250909,16:05:00,16:05:00,1152,31
0003286062025062820250909,16:06:00,16:06:00,2788,32
0003286062025062820250909,16:07:00,16:07:00,1153,33
0003286062025062820250909,16:09:00,16:09:00,1154,34
0003286062025062820250909,16:12:00,16:12:00,4038,35
0003286062025062820250909,16:14:00,16:14:00,1155,36
0003286062025062820250909,16:15:00,16:15:00,1156,37
0003286062025062820250909,16:16:00,16:16:00,2775,38
0003286062025062820250909,16:17:00,16:17:00,1157,39
0003286062025062820250909,16:18:00,16:18:00,1158,40
0003286072025062820250909,19:25:00,19:25:00,1126,1
0003286072025062820250909,19:27:00,19:27:00,1127,2
0003286072025062820250909,19:29:00,19:29:00,1128,3
0003286072025062820250909,19:31:00,19:31:00,1129,4
0003286072025062820250909,19:33:00,19:33:00,1130,5
0003286072025062820250909,19:34:00,19:34:00,2316,6
0003286072025062820250909,19:35:00,19:35:00,1131,7
0003286072025062820250909,19:37:00,19:37:00,1132,8
0003286072025062820250909,19:38:00,19:38:00,4027,9
0003286072025062820250909,19:40:00,19:40:00,1133,10
0003286072025062820250909,19:41:00,19:41:00,1134,11
0003286072025062820250909,19:43:00,19:43:00,1135,12
0003286072025062820250909,19:44:00,19:44:00,4088,13
0003286072025062820250909,19:45:00,19:45:00,1136,14
0003286072025062820250909,19:48:00,19:48:00,6234,15
0003286072025062820250909,19:48:00,19:48:00,1137,16
0003286072025062820250909,19:49:00,19:49:00,6244,17
0003286072025062820250909,19:50:00,19:50:00,1138,18
0003286072025062820250909,19:54:00,19:54:00,1139,19
0003286072025062820250909,19:56:00,19:56:00,1140,20
0003286072025062820250909,20:00:00,20:00:00,1141,21
0003286072025062820250909,20:02:00,20:02:00,1142,22
0003286072025062820250909,20:04:00,20:04:00,1143,23
0003286072025062820250909,20:05:00,20:05:00,1144,24
0003286072025062820250909,20:06:00,20:06:00,3928,25
0003286072025062820250909,20:07:00,20:07:00,1145,26
0003286072025062820250909,20:10:00,20:11:00,1146,27
0003286072025062820250909,20:13:00,20:13:00,1169,28
0003286072025062820250909,20:15:00,20:15:00,1149,29
0003286072025062820250909,20:16:00,20:16:00,1150,30
0003286072025062820250909,20:17:00,20:17:00,1151,31
0003286072025062820250909,20:18:00,20:18:00,1152,32
0003286072025062820250909,20:19:00,20:19:00,2788,33
0003286072025062820250909,20:20:00,20:20:00,1153,34
0003286072025062820250909,20:22:00,20:22:00,1154,35
0003286072025062820250909,20:25:00,20:25:00,4038,36
0003286072025062820250909,20:27:00,20:27:00,1155,37
0003286072025062820250909,20:28:00,20:28:00,1156,38
0003286072025062820250909,20:29:00,20:29:00,2775,39
0003286072025062820250909,20:30:00,20:30:00,1157,40
0003286072025062820250909,20:31:00,20:31:00,1158,41
0003286082025062820250909,19:25:00,19:25:00,1126,1
0003286082025062820250909,19:27:00,19:27:00,1127,2
0003286082025062820250909,19:29:00,19:29:00,1128,3
0003286082025062820250909,19:31:00,19:31:00,1129,4
0003286082025062820250909,19:33:00,19:33:00,1130,5
0003286082025062820250909,19:34:00,19:34:00,2316,6
0003286082025062820250909,19:35:00,19:35:00,1131,7
0003286082025062820250909,19:37:00,19:37:00,1132,8
0003286082025062820250909,19:38:00,19:38:00,4027,9
0003286082025062820250909,19:40:00,19:40:00,1133,10
0003286082025062820250909,19:41:00,19:41:00,1134,11
0003286082025062820250909,19:43:00,19:43:00,1135,12
0003286082025062820250909,19:44:00,19:44:00,4088,13
0003286082025062820250909,19:45:00,19:45:00,1136,14
0003286082025062820250909,19:48:00,19:48:00,6234,15
0003286082025062820250909,19:48:00,19:48:00,1137,16
0003286082025062820250909,19:49:00,19:49:00,6244,17
0003286082025062820250909,19:50:00,19:50:00,1138,18
0003286082025062820250909,19:54:00,19:54:00,1139,19
0003286082025062820250909,19:56:00,19:56:00,1140,20
0003286082025062820250909,20:00:00,20:00:00,1141,21
0003286082025062820250909,20:02:00,20:02:00,1142,22
0003286082025062820250909,20:04:00,20:04:00,1143,23
0003286082025062820250909,20:05:00,20:05:00,1144,24
0003286082025062820250909,20:06:00,20:06:00,3928,25
0003286082025062820250909,20:07:00,20:07:00,1145,26
0003286082025062820250909,20:10:00,20:11:00,1146,27
0003286082025062820250909,20:13:00,20:13:00,1169,28
0003286082025062820250909,20:15:00,20:15:00,1149,29
0003286082025062820250909,20:16:00,20:16:00,1150,30
0003286082025062820250909,20:17:00,20:17:00,1151,31
0003286082025062820250909,20:18:00,20:18:00,1152,32
0003286082025062820250909,20:19:00,20:19:00,2788,33
0003286082025062820250909,20:20:00,20:20:00,1153,34
0003286082025062820250909,20:22:00,20:22:00,1154,35
0003286082025062820250909,20:25:00,20:25:00,4038,36
0003286082025062820250909,20:27:00,20:27:00,1155,37
0003286082025062820250909,20:28:00,20:28:00,1156,38
0003286082025062820250909,20:29:00,20:29:00,2775,39
0003286082025062820250909,20:30:00,20:30:00,1157,40
0003286082025062820250909,20:31:00,20:31:00,1158,41
0003286092025062820250909,20:53:00,20:53:00,1126,1
0003286092025062820250909,20:55:00,20:55:00,1127,2
0003286092025062820250909,20:57:00,20:57:00,1128,3
0003286092025062820250909,20:59:00,20:59:00,1129,4
0003286092025062820250909,21:01:00,21:01:00,1130,5
0003286092025062820250909,21:02:00,21:02:00,2316,6
0003286092025062820250909,21:03:00,21:03:00,1131,7
0003286092025062820250909,21:05:00,21:05:00,1132,8
0003286092025062820250909,21:06:00,21:06:00,4027,9
0003286092025062820250909,21:08:00,21:08:00,1133,10
0003286092025062820250909,21:11:00,21:11:00,1135,11
0003286092025062820250909,21:12:00,21:12:00,4088,12
0003286092025062820250909,21:13:00,21:13:00,1136,13
0003286092025062820250909,21:16:00,21:16:00,6234,14
0003286092025062820250909,21:16:00,21:16:00,1137,15
0003286092025062820250909,21:17:00,21:17:00,6244,16
0003286092025062820250909,21:18:00,21:18:00,1138,17
0003286092025062820250909,21:22:00,21:22:00,1139,18
0003286092025062820250909,21:24:00,21:24:00,1140,19
0003286092025062820250909,21:28:00,21:28:00,1141,20
0003286092025062820250909,21:30:00,21:30:00,1142,21
0003286092025062820250909,21:32:00,21:32:00,1143,22
0003286092025062820250909,21:33:00,21:33:00,1144,23
0003286092025062820250909,21:34:00,21:34:00,3928,24
0003286092025062820250909,21:35:00,21:35:00,1145,25
0003286092025062820250909,21:38:00,21:39:00,1146,26
0003286092025062820250909,21:41:00,21:41:00,1169,27
0003286092025062820250909,21:43:00,21:43:00,1149,28
0003286092025062820250909,21:44:00,21:44:00,1150,29
0003286092025062820250909,21:45:00,21:45:00,1151,30
0003286092025062820250909,21:46:00,21:46:00,1152,31
0003286092025062820250909,21:47:00,21:47:00,2788,32
0003286092025062820250909,21:48:00,21:48:00,1153,33
0003286092025062820250909,21:50:00,21:50:00,1154,34
0003286092025062820250909,21:53:00,21:53:00,4038,35
0003286092025062820250909,21:55:00,21:55:00,1155,36
0003286092025062820250909,21:56:00,21:56:00,1156,37
0003286092025062820250909,21:57:00,21:57:00,2775,38
0003286092025062820250909,21:58:00,21:58:00,1157,39
0003286092025062820250909,21:59:00,21:59:00,1158,40
0003286102025062820250909,20:53:00,20:53:00,1126,1
0003286102025062820250909,20:55:00,20:55:00,1127,2
0003286102025062820250909,20:57:00,20:57:00,1128,3
0003286102025062820250909,20:59:00,20:59:00,1129,4
0003286102025062820250909,21:01:00,21:01:00,1130,5
0003286102025062820250909,21:02:00,21:02:00,2316,6
0003286102025062820250909,21:03:00,21:03:00,1131,7
0003286102025062820250909,21:05:00,21:05:00,1132,8
0003286102025062820250909,21:06:00,21:06:00,4027,9
0003286102025062820250909,21:08:00,21:08:00,1133,10
0003286102025062820250909,21:11:00,21:11:00,1135,11
0003286102025062820250909,21:12:00,21:12:00,4088,12
0003286102025062820250909,21:13:00,21:13:00,1136,13
0003286102025062820250909,21:16:00,21:16:00,6234,14
0003286102025062820250909,21:16:00,21:16:00,1137,15
0003286102025062820250909,21:17:00,21:17:00,6244,16
0003286102025062820250909,21:18:00,21:18:00,1138,17
0003286102025062820250909,21:22:00,21:22:00,1139,18
0003286102025062820250909,21:24:00,21:24:00,1140,19
0003286102025062820250909,21:28:00,21:28:00,1141,20
0003286102025062820250909,21:30:00,21:30:00,1142,21
0003286102025062820250909,21:32:00,21:32:00,1143,22
0003286102025062820250909,21:33:00,21:33:00,1144,23
0003286102025062820250909,21:34:00,21:34:00,3928,24
0003286102025062820250909,21:35:00,21:35:00,1145,25
0003286102025062820250909,21:38:00,21:39:00,1146,26
0003286102025062820250909,21:41:00,21:41:00,1169,27
0003286102025062820250909,21:43:00,21:43:00,1149,28
0003286102025062820250909,21:44:00,21:44:00,1150,29
0003286102025062820250909,21:45:00,21:45:00,1151,30
0003286102025062820250909,21:46:00,21:46:00,1152,31
0003286102025062820250909,21:47:00,21:47:00,2788,32
0003286102025062820250909,21:48:00,21:48:00,1153,33
0003286102025062820250909,21:50:00,21:50:00,1154,34
0003286102025062820250909,21:53:00,21:53:00,4038,35
0003286102025062820250909,21:55:00,21:55:00,1155,36
0003286102025062820250909,21:56:00,21:56:00,1156,37
0003286102025062820250909,21:57:00,21:57:00,2775,38
0003286102025062820250909,21:58:00,21:58:00,1157,39
0003286102025062820250909,21:59:00,21:59:00,1158,40
0003286112025062820250909,13:08:00,13:08:00,2069,1
0003286112025062820250909,13:10:00,13:10:00,2070,2
0003286112025062820250909,13:11:00,13:11:00,2071,3
0003286112025062820250909,13:12:00,13:12:00,2072,4
0003286112025062820250909,13:13:00,13:13:00,2073,5
0003286112025062820250909,13:15:00,13:15:00,2074,6
0003286112025062820250909,13:18:00,13:18:00,5297,7
0003286112025062820250909,13:20:00,13:20:00,6119,8
0003286112025062820250909,13:21:00,13:21:00,2085,9
0003286112025062820250909,13:28:00,13:28:00,2086,10
0003286112025062820250909,13:28:00,13:28:00,2087,11
0003286122025062820250909,16:37:00,16:37:00,3947,1
0003286122025062820250909,16:38:00,16:38:00,1915,2
0003286122025062820250909,16:40:00,16:40:00,1914,3
0003286122025062820250909,16:41:00,16:41:00,1913,4
0003286122025062820250909,16:44:00,16:44:00,2763,5
0003286122025062820250909,16:46:00,16:47:00,3946,6
0003286122025062820250909,16:48:00,16:48:00,4283,7
0003286122025062820250909,16:50:00,16:50:00,4282,8
0003286122025062820250909,16:51:00,16:51:00,4281,9
0003286122025062820250909,16:52:00,16:52:00,4280,10
0003286122025062820250909,16:53:00,16:53:00,4279,11
0003286122025062820250909,16:54:00,16:54:00,4278,12
0003286122025062820250909,16:55:00,16:55:00,4277,13
0003286122025062820250909,16:56:00,16:56:00,4276,14
0003286122025062820250909,16:57:00,16:57:00,4275,15
0003286122025062820250909,16:58:00,16:58:00,4274,16
0003286122025062820250909,16:59:00,16:59:00,4273,17
0003286122025062820250909,17:00:00,17:00:00,4814,18
0003286122025062820250909,17:01:00,17:01:00,4272,19
0003286122025062820250909,17:03:00,17:03:00,4271,20
0003286122025062820250909,17:05:00,17:05:00,4270,21
0003286122025062820250909,17:06:00,17:06:00,4269,22
0003286122025062820250909,17:06:00,17:06:00,4268,23
0003286122025062820250909,17:07:00,17:07:00,4267,24
0003286122025062820250909,17:08:00,17:08:00,4266,25
0003286122025062820250909,17:11:00,17:11:00,4265,26
0003286122025062820250909,17:12:00,17:12:00,4264,27
0003286122025062820250909,17:13:00,17:13:00,4263,28
0003286122025062820250909,17:14:00,17:14:00,1178,29
0003286122025062820250909,17:16:00,17:16:00,4261,30
0003286122025062820250909,17:17:00,17:17:00,4243,31
0003286122025062820250909,17:18:00,17:18:00,1931,32
0003286122025062820250909,17:20:00,17:20:00,1180,33
0003286122025062820250909,17:22:00,17:22:00,1865,34
0003286132025062820250909,16:30:00,16:30:00,1921,1
0003286132025062820250909,16:31:00,16:31:00,1922,2
0003286132025062820250909,16:33:00,16:33:00,1919,3
0003286132025062820250909,16:34:00,16:34:00,1918,4
0003286132025062820250909,16:35:00,16:35:00,5088,5
0003286132025062820250909,16:36:00,16:36:00,1916,6
0003286132025062820250909,16:37:00,16:37:00,4994,7
0003286132025062820250909,16:38:00,16:38:00,5263,8
0003286132025062820250909,16:38:00,16:38:00,4993,9
0003286132025062820250909,16:39:00,16:39:00,2011,10
0003286132025062820250909,16:40:00,16:40:00,6165,11
0003286132025062820250909,16:42:00,16:42:00,2010,12
0003286132025062820250909,16:44:00,16:44:00,1910,13
0003286132025062820250909,16:46:00,16:46:00,3946,14
0003286142025062820250909,18:14:00,18:14:00,3946,1
0003286142025062820250909,18:16:00,18:16:00,2763,2
0003286142025062820250909,18:18:00,18:18:00,1913,3
0003286142025062820250909,18:19:00,18:19:00,1914,4
0003286142025062820250909,18:21:00,18:21:00,1915,5
0003286142025062820250909,18:22:00,18:22:00,3947,6
0003286142025062820250909,18:23:00,18:23:00,5601,7
0003286142025062820250909,18:25:00,18:25:00,4024,8
0003286142025062820250909,18:26:00,18:26:00,1930,9
0003286142025062820250909,18:28:00,18:28:00,1929,10
0003286142025062820250909,18:29:00,18:29:00,1928,11
0003286142025062820250909,18:29:00,18:29:00,6230,12
0003286142025062820250909,18:32:00,18:32:00,1927,13
0003286142025062820250909,18:34:00,18:34:00,1926,14
0003286142025062820250909,18:36:00,18:36:00,1925,15
0003286142025062820250909,18:37:00,18:37:00,1924,16
0003286142025062820250909,18:38:00,18:38:00,5825,17
0003286142025062820250909,18:39:00,18:39:00,1923,18
0003286142025062820250909,18:41:00,18:41:00,1919,19
0003286142025062820250909,18:42:00,18:42:00,1918,20
0003286162025062820250909,17:35:00,17:35:00,1126,1
0003286162025062820250909,17:37:00,17:37:00,1127,2
0003286162025062820250909,17:39:00,17:39:00,1866,3
0003286162025062820250909,17:41:00,17:41:00,2019,4
0003286162025062820250909,17:43:00,17:43:00,1893,5
0003286162025062820250909,17:46:00,17:46:00,1129,6
0003286162025062820250909,17:48:00,17:48:00,1894,7
0003286162025062820250909,17:49:00,17:49:00,1895,8
0003286162025062820250909,17:50:00,17:50:00,1896,9
0003286162025062820250909,17:52:00,17:52:00,1897,10
0003286162025062820250909,17:53:00,17:53:00,2348,11
0003286162025062820250909,17:54:00,17:54:00,1898,12
0003286162025062820250909,17:55:00,17:55:00,1899,13
0003286162025062820250909,17:56:00,17:56:00,1900,14
0003286162025062820250909,17:58:00,17:58:00,1901,15
0003286162025062820250909,18:00:00,18:00:00,1902,16
0003286162025062820250909,18:01:00,18:01:00,4379,17
0003286162025062820250909,18:02:00,18:02:00,1903,18
0003286162025062820250909,18:03:00,18:03:00,1904,19
0003286162025062820250909,18:03:00,18:03:00,3982,20
0003286162025062820250909,18:04:00,18:04:00,1905,21
0003286162025062820250909,18:05:00,18:05:00,1906,22
0003286162025062820250909,18:05:00,18:05:00,1907,23
0003286162025062820250909,18:06:00,18:06:00,1908,24
0003286162025062820250909,18:06:00,18:06:00,1909,25
0003286162025062820250909,18:08:00,18:08:00,1910,26
0003286162025062820250909,18:09:00,18:09:00,1911,27
0003286162025062820250909,18:11:00,18:11:00,1912,28
0003286162025062820250909,18:12:00,18:14:00,3946,29
0003286162025062820250909,18:16:00,18:16:00,4281,30
0003286162025062820250909,18:18:00,18:18:00,2010,31
0003286162025062820250909,18:20:00,18:20:00,6164,32
0003286162025062820250909,18:21:00,18:21:00,2011,33
0003286162025062820250909,18:22:00,18:22:00,4993,34
0003286162025062820250909,18:22:00,18:22:00,5263,35
0003286162025062820250909,18:23:00,18:23:00,4994,36
0003286162025062820250909,18:24:00,18:24:00,1916,37
0003286162025062820250909,18:25:00,18:25:00,5088,38
0003286162025062820250909,18:26:00,18:26:00,1918,39
0003286162025062820250909,18:27:00,18:27:00,1919,40
0003286162025062820250909,18:28:00,18:28:00,1920,41
0003286162025062820250909,18:29:00,18:29:00,1921,42
0003286172025062820250909,10:16:00,10:16:00,1921,1
0003286172025062820250909,10:17:00,10:17:00,1922,2
0003286172025062820250909,10:19:00,10:19:00,1919,3
0003286172025062820250909,10:20:00,10:20:00,1918,4
0003286172025062820250909,10:21:00,10:21:00,5088,5
0003286172025062820250909,10:22:00,10:22:00,1916,6
0003286172025062820250909,10:23:00,10:23:00,4994,7
0003286172025062820250909,10:24:00,10:24:00,5263,8
0003286172025062820250909,10:24:00,10:24:00,4993,9
0003286172025062820250909,10:25:00,10:25:00,2011,10
0003286172025062820250909,10:26:00,10:26:00,6165,11
0003286172025062820250909,10:28:00,10:28:00,2010,12
0003286172025062820250909,10:30:00,10:30:00,1910,13
0003286172025062820250909,10:32:00,10:32:00,3946,14
0003286182025062820250909,10:02:00,10:02:00,1918,1
0003286182025062820250909,10:03:00,10:03:00,1919,2
0003286182025062820250909,10:04:00,10:04:00,1920,3
0003286182025062820250909,10:05:00,10:05:00,1921,4
0003286182025062820250909,10:06:00,10:06:00,1922,5
0003286182025062820250909,10:08:00,10:08:00,1923,6
0003286182025062820250909,10:09:00,10:09:00,5602,7
0003286182025062820250909,10:10:00,10:10:00,1924,8
0003286182025062820250909,10:11:00,10:11:00,1925,9
0003286182025062820250909,10:13:00,10:13:00,1926,10
0003286182025062820250909,10:15:00,10:15:00,1927,11
0003286182025062820250909,10:18:00,10:18:00,6230,12
0003286182025062820250909,10:18:00,10:18:00,1928,13
0003286182025062820250909,10:19:00,10:19:00,1929,14
0003286182025062820250909,10:21:00,10:21:00,1930,15
0003286182025062820250909,10:22:00,10:22:00,4024,16
0003286182025062820250909,10:24:00,10:24:00,5601,17
0003286182025062820250909,10:25:00,10:25:00,3947,18
0003286182025062820250909,10:26:00,10:26:00,1915,19
0003286182025062820250909,10:28:00,10:28:00,1914,20
0003286182025062820250909,10:29:00,10:29:00,1913,21
0003286182025062820250909,10:31:00,10:31:00,2763,22
0003286182025062820250909,10:33:00,10:33:00,3946,23
0003286182025062820250909,10:34:00,10:34:00,4283,24
0003286182025062820250909,10:36:00,10:36:00,4282,25
0003286182025062820250909,10:37:00,10:37:00,4281,26
0003286182025062820250909,10:38:00,10:38:00,4280,27
0003286182025062820250909,10:39:00,10:39:00,4279,28
0003286182025062820250909,10:40:00,10:40:00,4278,29
0003286182025062820250909,10:41:00,10:41:00,4277,30
0003286182025062820250909,10:42:00,10:42:00,4276,31
0003286182025062820250909,10:43:00,10:43:00,4275,32
0003286182025062820250909,10:44:00,10:44:00,4274,33
0003286182025062820250909,10:45:00,10:45:00,4273,34
0003286182025062820250909,10:46:00,10:46:00,4814,35
0003286182025062820250909,10:47:00,10:47:00,4272,36
0003286182025062820250909,10:49:00,10:49:00,4271,37
0003286182025062820250909,10:51:00,10:51:00,4270,38
0003286182025062820250909,10:52:00,10:52:00,4269,39
0003286182025062820250909,10:52:00,10:52:00,4268,40
0003286182025062820250909,10:53:00,10:53:00,4267,41
0003286182025062820250909,10:54:00,10:54:00,4266,42
0003286182025062820250909,10:57:00,10:57:00,4265,43
0003286182025062820250909,10:58:00,10:58:00,4264,44
0003286182025062820250909,10:59:00,10:59:00,4263,45
0003286182025062820250909,11:00:00,11:00:00,1178,46
0003286182025062820250909,11:02:00,11:02:00,4261,47
0003286182025062820250909,11:03:00,11:03:00,4243,48
0003286182025062820250909,11:04:00,11:04:00,1931,49
0003286182025062820250909,11:06:00,11:06:00,1180,50
0003286182025062820250909,11:08:00,11:08:00,1865,51
0003286192025062820250909,12:55:00,12:55:00,1918,1
0003286192025062820250909,12:56:00,12:56:00,1919,2
0003286192025062820250909,12:57:00,12:57:00,1920,3
0003286192025062820250909,12:58:00,12:58:00,1921,4
0003286192025062820250909,12:59:00,12:59:00,1922,5
0003286192025062820250909,13:01:00,13:01:00,1923,6
0003286192025062820250909,13:02:00,13:02:00,5602,7
0003286192025062820250909,13:03:00,13:03:00,1924,8
0003286192025062820250909,13:04:00,13:04:00,1925,9
0003286192025062820250909,13:06:00,13:06:00,1926,10
0003286192025062820250909,13:08:00,13:08:00,1927,11
0003286192025062820250909,13:11:00,13:11:00,6230,12
0003286192025062820250909,13:11:00,13:11:00,1928,13
0003286192025062820250909,13:12:00,13:12:00,1929,14
0003286192025062820250909,13:14:00,13:14:00,1930,15
0003286192025062820250909,13:15:00,13:15:00,4024,16
0003286192025062820250909,13:17:00,13:17:00,5601,17
0003286192025062820250909,13:18:00,13:18:00,3947,18
0003286192025062820250909,13:19:00,13:19:00,1915,19
0003286192025062820250909,13:21:00,13:21:00,1914,20
0003286192025062820250909,13:22:00,13:22:00,1913,21
0003286192025062820250909,13:25:00,13:25:00,2763,22
0003286192025062820250909,13:26:00,13:26:00,3946,23
0003286202025062820250909,13:10:00,13:10:00,1921,1
0003286202025062820250909,13:11:00,13:11:00,1922,2
0003286202025062820250909,13:13:00,13:13:00,1919,3
0003286202025062820250909,13:14:00,13:14:00,1918,4
0003286202025062820250909,13:15:00,13:15:00,5088,5
0003286202025062820250909,13:16:00,13:16:00,1916,6
0003286202025062820250909,13:17:00,13:17:00,4994,7
0003286202025062820250909,13:18:00,13:18:00,5263,8
0003286202025062820250909,13:18:00,13:18:00,4993,9
0003286202025062820250909,13:19:00,13:19:00,2011,10
0003286202025062820250909,13:20:00,13:20:00,6165,11
0003286202025062820250909,13:22:00,13:22:00,2010,12
0003286202025062820250909,13:24:00,13:24:00,1910,13
0003286202025062820250909,13:26:00,13:27:00,3946,14
0003286202025062820250909,13:28:00,13:28:00,4283,15
0003286202025062820250909,13:30:00,13:30:00,4282,16
0003286202025062820250909,13:31:00,13:31:00,4281,17
0003286202025062820250909,13:32:00,13:32:00,4280,18
0003286202025062820250909,13:33:00,13:33:00,4279,19
0003286202025062820250909,13:34:00,13:34:00,4278,20
0003286202025062820250909,13:35:00,13:35:00,4277,21
0003286202025062820250909,13:36:00,13:36:00,4276,22
0003286202025062820250909,13:37:00,13:37:00,4275,23
0003286202025062820250909,13:38:00,13:38:00,4274,24
0003286202025062820250909,13:39:00,13:39:00,4273,25
0003286202025062820250909,13:40:00,13:40:00,4814,26
0003286202025062820250909,13:41:00,13:41:00,4272,27
0003286202025062820250909,13:43:00,13:43:00,4271,28
0003286202025062820250909,13:45:00,13:45:00,4270,29
0003286202025062820250909,13:46:00,13:46:00,4269,30
0003286202025062820250909,13:46:00,13:46:00,4268,31
0003286202025062820250909,13:47:00,13:47:00,4267,32
0003286202025062820250909,13:48:00,13:48:00,4266,33
0003286202025062820250909,13:51:00,13:51:00,4265,34
0003286202025062820250909,13:52:00,13:52:00,4264,35
0003286202025062820250909,13:53:00,13:53:00,4263,36
0003286202025062820250909,13:54:00,13:54:00,1178,37
0003286202025062820250909,13:56:00,13:56:00,4261,38
0003286202025062820250909,13:57:00,13:57:00,4243,39
0003286202025062820250909,13:58:00,13:58:00,1931,40
0003286202025062820250909,14:00:00,14:00:00,1180,41
