shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88231,11.01087,121
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88265,11.01087,122
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88278,11.01092,123
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88293,11.01100,124
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88420,11.01224,125
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88443,11.01239,126
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88457,11.01247,127
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88467,11.01261,128
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88473,11.01276,129
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88477,11.01293,130
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88481,11.01415,131
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88484,11.01543,132
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88480,11.01567,133
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88475,11.01586,134
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88463,11.01609,135
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88434,11.01646,136
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88431,11.01656,137
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88432,11.01670,138
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88456,11.01780,139
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88455,11.01788,140
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88448,11.01787,141
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88440,11.01787,142
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88361,11.01812,143
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88347,11.01822,144
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88337,11.01838,145
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88332,11.01861,146
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88324,11.01914,147
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88325,11.01933,148
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88331,11.01954,149
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88370,11.02063,150
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88376,11.02063,151
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88380,11.02058,152
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88385,11.02046,153
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88390,11.02036,154
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88398,11.02031,155
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88407,11.02031,156
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88419,11.02040,157
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88426,11.02040,158
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88455,11.02029,159
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88473,11.02026,160
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88524,11.02028,161
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88551,11.02022,162
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88590,11.02008,163
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88607,11.02005,164
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88622,11.02009,165
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88629,11.02015,166
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88631,11.02025,167
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88631,11.02044,168
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88624,11.02108,169
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88603,11.02225,170
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88600,11.02267,171
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88601,11.02324,172
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88571,11.02606,173
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88568,11.02610,174
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88565,11.02610,175
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88559,11.02608,176
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88555,11.02610,177
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88552,11.02618,178
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88553,11.02632,179
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88560,11.02662,180
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88643,11.02938,181
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88651,11.02980,182
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88662,11.03038,183
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88669,11.03058,184
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88707,11.03113,185
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88732,11.03168,186
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88751,11.03208,187
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88754,11.03232,188
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88744,11.03340,189
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88716,11.03497,190
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88708,11.03510,191
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88699,11.03513,192
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88691,11.03522,193
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88690,11.03535,194
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88694,11.03543,195
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88701,11.03545,196
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88707,11.03543,197
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88712,11.03536,198
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88715,11.03514,199
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88744,11.03358,200
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88751,11.03354,201
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88760,11.03354,202
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88772,11.03362,203
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88792,11.03375,204
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88804,11.03378,205
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88823,11.03381,206
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88833,11.03381,207
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88937,11.03397,208
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88951,11.03401,209
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88998,11.03408,210
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.89020,11.03415,211
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.89044,11.03425,212
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.89062,11.03441,213
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.89071,11.03454,214
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.89077,11.03480,215
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.89086,11.03496,216
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.89092,11.03509,217
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.89093,11.03519,218
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.89092,11.03549,219
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.89059,11.03550,220
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.89014,11.03581,221
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88921,11.03564,222
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88890,11.03602,223
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88850,11.03657,224
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88841,11.03664,225
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88705,11.03687,226
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88721,11.04016,227
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88716,11.04030,228
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88707,11.04033,229
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88615,11.04030,230
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88593,11.04039,231
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88565,11.04056,232
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88448,11.04164,233
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88437,11.04172,234
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88424,11.04171,235
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88417,11.04167,236
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88407,11.04156,237
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88381,11.04115,238
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88370,11.04107,239
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88365,11.04110,240
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88357,11.04118,241
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88351,11.04120,242
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88327,11.04108,243
D461_R5514a_Ritorno_PRINCIPALE_sub2,45.88245,11.04051,244
D466_R5610b_Ritorno_sub1,45.88094,11.03030,1
D466_R5610b_Ritorno_sub1,45.88097,11.03026,2
D466_R5610b_Ritorno_sub1,45.88097,11.03017,3
D466_R5610b_Ritorno_sub1,45.88059,11.02875,4
D466_R5610b_Ritorno_sub1,45.88053,11.02859,5
D466_R5610b_Ritorno_sub1,45.88038,11.02839,6
D466_R5610b_Ritorno_sub1,45.88032,11.02828,7
D466_R5610b_Ritorno_sub1,45.88028,11.02809,8
D466_R5610b_Ritorno_sub1,45.88022,11.02747,9
D466_R5610b_Ritorno_sub1,45.88019,11.02718,10
D466_R5610b_Ritorno_sub1,45.87990,11.02619,11
D466_R5610b_Ritorno_sub1,45.87982,11.02603,12
D466_R5610b_Ritorno_sub1,45.87970,11.02586,13
D466_R5610b_Ritorno_sub1,45.87935,11.02555,14
D466_R5610b_Ritorno_sub1,45.87922,11.02540,15
D466_R5610b_Ritorno_sub1,45.87912,11.02517,16
D466_R5610b_Ritorno_sub1,45.87869,11.02412,17
D466_R5610b_Ritorno_sub1,45.87870,11.02403,18
D466_R5610b_Ritorno_sub1,45.87872,11.02394,19
D466_R5610b_Ritorno_sub1,45.87879,11.02386,20
D466_R5610b_Ritorno_sub1,45.87980,11.02306,21
D466_R5610b_Ritorno_sub1,45.88046,11.02250,22
D466_R5610b_Ritorno_sub1,45.88069,11.02233,23
D466_R5610b_Ritorno_sub1,45.88096,11.02218,24
D466_R5610b_Ritorno_sub1,45.88122,11.02201,25
D466_R5610b_Ritorno_sub1,45.88145,11.02197,26
D466_R5610b_Ritorno_sub1,45.88231,11.02189,27
D466_R5610b_Ritorno_sub1,45.88245,11.02183,28
D466_R5610b_Ritorno_sub1,45.88255,11.02171,29
D466_R5610b_Ritorno_sub1,45.88353,11.02029,30
D466_R5610b_Ritorno_sub1,45.88359,11.02029,31
D466_R5610b_Ritorno_sub1,45.88388,11.02109,32
D466_R5610b_Ritorno_sub1,45.88401,11.02133,33
D466_R5610b_Ritorno_sub1,45.88419,11.02159,34
D466_R5610b_Ritorno_sub1,45.88436,11.02208,35
D466_R5610b_Ritorno_sub1,45.88452,11.02247,36
D466_R5610b_Ritorno_sub1,45.88462,11.02288,37
D466_R5610b_Ritorno_sub1,45.88475,11.02340,38
D466_R5610b_Ritorno_sub1,45.88505,11.02322,39
D466_R5610b_Ritorno_sub1,45.88521,11.02320,40
D466_R5610b_Ritorno_sub1,45.88605,11.02324,41
D466_R5610b_Ritorno_sub1,45.88726,11.02337,42
D466_R5610b_Ritorno_sub1,45.88739,11.02345,43
D466_R5610b_Ritorno_sub1,45.88834,11.02414,44
D466_R5610b_Ritorno_sub1,45.88953,11.02493,45
D466_R5610b_Ritorno_sub1,45.88970,11.02501,46
D466_R5610b_Ritorno_sub1,45.89037,11.02517,47
D466_R5610b_Ritorno_sub1,45.89053,11.02526,48
D466_R5610b_Ritorno_sub1,45.89116,11.02578,49
D466_R5610b_Ritorno_sub1,45.89176,11.02639,50
D466_R5610b_Ritorno_sub1,45.89212,11.02669,51
D466_R5610b_Ritorno_sub1,45.89233,11.02681,52
D466_R5610b_Ritorno_sub1,45.89285,11.02706,53
D466_R5610b_Ritorno_sub1,45.89304,11.02718,54
D466_R5610b_Ritorno_sub1,45.89361,11.02757,55
D466_R5610b_Ritorno_sub1,45.89539,11.02875,56
D466_R5610b_Ritorno_sub1,45.89542,11.02881,57
D466_R5610b_Ritorno_sub1,45.89543,11.02891,58
D466_R5610b_Ritorno_sub1,45.89530,11.02933,59
D466_R5610b_Ritorno_sub1,45.89530,11.02940,60
D466_R5610b_Ritorno_sub1,45.89532,11.02950,61
D466_R5610b_Ritorno_sub1,45.89540,11.02957,62
D466_R5610b_Ritorno_sub1,45.89580,11.02965,63
D466_R5610b_Ritorno_sub1,45.89608,11.03024,64
D466_R5610b_Ritorno_sub1,45.89611,11.03041,65
D466_R5610b_Ritorno_sub1,45.89604,11.03074,66
D466_R5610b_Ritorno_sub1,45.89565,11.03202,67
D466_R5610b_Ritorno_sub1,45.89556,11.03215,68
D466_R5610b_Ritorno_sub1,45.89458,11.03302,69
D466_R5610b_Ritorno_sub1,45.89444,11.03324,70
D466_R5610b_Ritorno_sub1,45.89281,11.03754,71
D466_R5610b_Ritorno_sub1,45.89232,11.03753,72
D466_R5610b_Ritorno_sub1,45.89233,11.03553,73
D466_R5610b_Ritorno_sub1,45.89101,11.03550,74
D466_R5610b_Ritorno_sub1,45.89100,11.03522,75
D466_R5610b_Ritorno_sub1,45.89106,11.03500,76
D466_R5610b_Ritorno_sub1,45.89114,11.03481,77
D466_R5610b_Ritorno_sub1,45.89114,11.03460,78
D466_R5610b_Ritorno_sub1,45.89105,11.03449,79
D466_R5610b_Ritorno_sub1,45.89092,11.03447,80
D466_R5610b_Ritorno_sub1,45.89082,11.03456,81
D466_R5610b_Ritorno_sub1,45.89078,11.03470,82
D466_R5610b_Ritorno_sub1,45.89081,11.03486,83
D466_R5610b_Ritorno_sub1,45.89088,11.03497,84
D466_R5610b_Ritorno_sub1,45.89093,11.03520,85
D466_R5610b_Ritorno_sub1,45.89092,11.04333,86
D466_R5610b_Ritorno_sub1,45.89086,11.04340,87
D466_R5610b_Ritorno_sub1,45.89083,11.04354,88
D466_R5610b_Ritorno_sub1,45.89086,11.04370,89
D466_R5610b_Ritorno_sub1,45.89094,11.04374,90
D466_R5610b_Ritorno_sub1,45.89103,11.04381,91
D466_R5610b_Ritorno_sub1,45.89106,11.04442,92
D466_R5610b_Ritorno_sub1,45.89102,11.04463,93
D466_R5610b_Ritorno_sub1,45.89074,11.04503,94
D466_R5610b_Ritorno_sub1,45.89061,11.04512,95
D466_R5610b_Ritorno_sub1,45.89023,11.04528,96
D466_R5610b_Ritorno_sub1,45.89015,11.04542,97
D466_R5610b_Ritorno_sub1,45.89014,11.04566,98
D466_R5610b_Ritorno_sub1,45.89009,11.04578,99
D466_R5610b_Ritorno_sub1,45.89000,11.04589,100
D466_R5610b_Ritorno_sub1,45.88988,11.04596,101
D466_R5610b_Ritorno_sub1,45.88984,11.04607,102
D466_R5610b_Ritorno_sub1,45.88983,11.04618,103
D466_R5610b_Ritorno_sub1,45.88983,11.04618,104
D466_R5610b_Ritorno_sub1,45.88988,11.04625,105
D466_R5610b_Ritorno_sub1,45.88995,11.04626,106
D466_R5610b_Ritorno_sub1,45.89094,11.04597,107
D466_R5610b_Ritorno_sub1,45.89151,11.04588,108
D466_R5610b_Ritorno_sub1,45.89160,11.04593,109
D466_R5610b_Ritorno_sub1,45.89165,11.04605,110
D466_R5610b_Ritorno_sub1,45.89164,11.04618,111
D466_R5610b_Ritorno_sub1,45.89158,11.04628,112
D466_R5610b_Ritorno_sub1,45.89052,11.04656,113
D466_R5610b_Ritorno_sub1,45.89045,11.04666,114
D466_R5610b_Ritorno_sub1,45.89046,11.04683,115
D466_R5610b_Ritorno_sub1,45.89054,11.04688,116
D466_R5610b_Ritorno_sub1,45.89068,11.04689,117
D466_R5610b_Ritorno_sub1,45.89096,11.04707,118
D466_R5610b_Ritorno_sub1,45.89104,11.04720,119
D466_R5610b_Ritorno_sub1,45.89104,11.04733,120
D466_R5610b_Ritorno_sub1,45.89097,11.04773,121
D466_R5610b_Ritorno_sub1,45.89098,11.04825,122
D466_R5610b_Ritorno_sub1,45.89102,11.04848,123
D466_R5610b_Ritorno_sub1,45.89110,11.04868,124
D466_R5610b_Ritorno_sub1,45.89126,11.04887,125
D466_R5610b_Ritorno_sub1,45.89197,11.04937,126
D466_R5610b_Ritorno_sub1,45.89206,11.04948,127
D466_R5610b_Ritorno_sub1,45.89206,11.04963,128
D466_R5610b_Ritorno_sub1,45.89197,11.04974,129
D466_R5610b_Ritorno_sub1,45.89164,11.04976,130
D466_R5610b_Ritorno_sub1,45.89135,11.04977,131
D466_R5610b_Ritorno_sub1,45.89120,11.04982,132
D466_R5610b_Ritorno_sub1,45.89067,11.05004,133
D466_R5610b_Ritorno_sub1,45.88978,11.05013,134
D466_R5610b_Ritorno_sub1,45.88960,11.05010,135
D466_R5610b_Ritorno_sub1,45.88913,11.04989,136
D466_R5610b_Ritorno_sub1,45.88899,11.04987,137
D466_R5610b_Ritorno_sub1,45.88886,11.04993,138
D466_R5610b_Ritorno_sub1,45.88865,11.05010,139
D466_R5610b_Ritorno_sub1,45.88847,11.05032,140
D466_R5610b_Ritorno_sub1,45.88836,11.05058,141
D466_R5610b_Ritorno_sub1,45.88826,11.05105,142
D466_R5610b_Ritorno_sub1,45.88826,11.05133,143
D466_R5610b_Ritorno_sub1,45.88837,11.05157,144
D466_R5610b_Ritorno_sub1,45.88874,11.05183,145
D466_R5610b_Ritorno_sub1,45.88881,11.05197,146
D466_R5610b_Ritorno_sub1,45.88881,11.05213,147
D466_R5610b_Ritorno_sub1,45.88872,11.05229,148
D466_R5610b_Ritorno_sub1,45.88848,11.05249,149
D466_R5610b_Ritorno_sub1,45.88838,11.05263,150
D466_R5610b_Ritorno_sub1,45.88832,11.05291,151
D466_R5610b_Ritorno_sub1,45.88832,11.05340,152
D466_R5610b_Ritorno_sub1,45.88838,11.05365,153
D466_R5610b_Ritorno_sub1,45.88850,11.05381,154
D466_R5610b_Ritorno_sub1,45.88869,11.05389,155
D466_R5610b_Ritorno_sub1,45.88932,11.05403,156
D466_R5610b_Ritorno_sub1,45.88943,11.05414,157
D466_R5610b_Ritorno_sub1,45.88948,11.05431,158
D466_R5610b_Ritorno_sub1,45.88947,11.05450,159
D466_R5610b_Ritorno_sub1,45.88939,11.05467,160
D466_R5610b_Ritorno_sub1,45.88928,11.05474,161
D466_R5610b_Ritorno_sub1,45.88914,11.05472,162
D466_R5610b_Ritorno_sub1,45.88878,11.05455,163
D466_R5610b_Ritorno_sub1,45.88863,11.05456,164
D466_R5610b_Ritorno_sub1,45.88851,11.05466,165
D466_R5610b_Ritorno_sub1,45.88841,11.05487,166
D466_R5610b_Ritorno_sub1,45.88832,11.05540,167
D466_R5610b_Ritorno_sub1,45.88820,11.05562,168
D466_R5610b_Ritorno_sub1,45.88805,11.05589,169
D466_R5610b_Ritorno_sub1,45.88798,11.05618,170
D466_R5610b_Ritorno_sub1,45.88790,11.05807,171
D466_R5610b_Ritorno_sub1,45.88784,11.05850,172
D466_R5610b_Ritorno_sub1,45.88766,11.05906,173
D466_R5610b_Ritorno_sub1,45.88708,11.06037,174
D466_R5610b_Ritorno_sub1,45.88701,11.06077,175
D466_R5610b_Ritorno_sub1,45.88698,11.06124,176
D466_R5610b_Ritorno_sub1,45.88699,11.06187,177
D466_R5610b_Ritorno_sub1,45.88680,11.06277,178
D466_R5610b_Ritorno_sub1,45.88680,11.06317,179
D466_R5610b_Ritorno_sub1,45.88697,11.06408,180
D466_R5610b_Ritorno_sub1,45.88705,11.06427,181
D466_R5610b_Ritorno_sub1,45.88715,11.06438,182
D466_R5610b_Ritorno_sub1,45.88727,11.06442,183
D466_R5610b_Ritorno_sub1,45.88739,11.06436,184
D466_R5610b_Ritorno_sub1,45.88777,11.06420,185
D466_R5610b_Ritorno_sub1,45.88785,11.06423,186
D466_R5610b_Ritorno_sub1,45.88791,11.06430,187
D466_R5610b_Ritorno_sub1,45.88792,11.06443,188
D466_R5610b_Ritorno_sub1,45.88789,11.06457,189
D466_R5610b_Ritorno_sub1,45.88779,11.06464,190
D466_R5610b_Ritorno_sub1,45.88738,11.06474,191
D466_R5610b_Ritorno_sub1,45.88722,11.06483,192
D466_R5610b_Ritorno_sub1,45.88710,11.06498,193
D466_R5610b_Ritorno_sub1,45.88662,11.06570,194
D466_R5610b_Ritorno_sub1,45.88553,11.06779,195
D466_R5610b_Ritorno_sub1,45.88429,11.07022,196
D466_R5610b_Ritorno_sub1,45.88391,11.07030,197
D466_R5610b_Ritorno_sub1,45.88381,11.07026,198
D466_R5610b_Ritorno_sub1,45.88372,11.07034,199
D466_R5610b_Ritorno_sub1,45.88357,11.07036,200
D466_R5610b_Ritorno_sub1,45.88302,11.07019,201
D466_R5610b_Ritorno_sub1,45.88286,11.07023,202
D466_R5610b_Ritorno_sub1,45.88273,11.07036,203
D466_R5610b_Ritorno_sub1,45.88250,11.07043,204
D466_R5610b_Ritorno_sub1,45.88204,11.07023,205
D466_R5610b_Ritorno_sub1,45.88191,11.07021,206
D466_R5610b_Ritorno_sub1,45.88173,11.07023,207
D466_R5610b_Ritorno_sub1,45.88131,11.07036,208
D466_R5610b_Ritorno_sub1,45.88117,11.07052,209
D466_R5610b_Ritorno_sub1,45.88108,11.07080,210
D466_R5610b_Ritorno_sub1,45.88103,11.07136,211
D466_R5610b_Ritorno_sub1,45.88106,11.07162,212
D466_R5610b_Ritorno_sub1,45.88118,11.07179,213
D466_R5610b_Ritorno_sub1,45.88131,11.07183,214
D466_R5610b_Ritorno_sub1,45.88149,11.07176,215
D466_R5610b_Ritorno_sub1,45.88176,11.07153,216
D466_R5610b_Ritorno_sub1,45.88192,11.07147,217
D466_R5610b_Ritorno_sub1,45.88204,11.07151,218
D466_R5610b_Ritorno_sub1,45.88214,11.07164,219
D466_R5610b_Ritorno_sub1,45.88220,11.07190,220
D466_R5610b_Ritorno_sub1,45.88223,11.07218,221
D466_R5610b_Ritorno_sub1,45.88234,11.07242,222
D466_R5610b_Ritorno_sub1,45.88270,11.07293,223
D466_R5610b_Ritorno_sub1,45.88285,11.07307,224
D466_R5610b_Ritorno_sub1,45.88304,11.07312,225
D466_R5610b_Ritorno_sub1,45.88334,11.07313,226
D466_R5610b_Ritorno_sub1,45.88348,11.07306,227
D466_R5610b_Ritorno_sub1,45.88362,11.07290,228
D466_R5610b_Ritorno_sub1,45.88382,11.07256,229
D466_R5610b_Ritorno_sub1,45.88392,11.07245,230
D466_R5610b_Ritorno_sub1,45.88467,11.07202,231
D466_R5610b_Ritorno_sub1,45.88478,11.07206,232
D466_R5610b_Ritorno_sub1,45.88484,11.07219,233
D466_R5610b_Ritorno_sub1,45.88483,11.07235,234
D466_R5610b_Ritorno_sub1,45.88476,11.07247,235
D466_R5610b_Ritorno_sub1,45.88445,11.07290,236
D466_R5610b_Ritorno_sub1,45.88428,11.07290,237
D466_R5610b_Ritorno_sub1,45.88420,11.07297,238
D467_R5625a_Andata_sub2,45.88420,11.07297,1
D467_R5625a_Andata_sub2,45.88414,11.07309,2
D467_R5625a_Andata_sub2,45.88420,11.07317,3
D467_R5625a_Andata_sub2,45.88430,11.07314,4
D467_R5625a_Andata_sub2,45.88478,11.07241,5
D467_R5625a_Andata_sub2,45.88485,11.07225,6
D467_R5625a_Andata_sub2,45.88481,11.07206,7
D467_R5625a_Andata_sub2,45.88467,11.07202,8
D467_R5625a_Andata_sub2,45.88394,11.07243,9
D467_R5625a_Andata_sub2,45.88379,11.07259,10
D467_R5625a_Andata_sub2,45.88362,11.07288,11
D467_R5625a_Andata_sub2,45.88347,11.07305,12
D467_R5625a_Andata_sub2,45.88332,11.07311,13
D467_R5625a_Andata_sub2,45.88314,11.07311,14
D467_R5625a_Andata_sub2,45.88290,11.07307,15
D467_R5625a_Andata_sub2,45.88275,11.07297,16
D467_R5625a_Andata_sub2,45.88253,11.07267,17
D467_R5625a_Andata_sub2,45.88236,11.07244,18
D467_R5625a_Andata_sub2,45.88226,11.07219,19
D467_R5625a_Andata_sub2,45.88220,11.07181,20
D467_R5625a_Andata_sub2,45.88210,11.07154,21
D467_R5625a_Andata_sub2,45.88198,11.07147,22
D467_R5625a_Andata_sub2,45.88184,11.07147,23
D467_R5625a_Andata_sub2,45.88141,11.07179,24
D467_R5625a_Andata_sub2,45.88129,11.07181,25
D467_R5625a_Andata_sub2,45.88117,11.07176,26
D467_R5625a_Andata_sub2,45.88109,11.07164,27
D467_R5625a_Andata_sub2,45.88104,11.07145,28
D467_R5625a_Andata_sub2,45.88106,11.07106,29
D467_R5625a_Andata_sub2,45.88112,11.07063,30
D467_R5625a_Andata_sub2,45.88126,11.07041,31
D467_R5625a_Andata_sub2,45.88159,11.07027,32
D467_R5625a_Andata_sub2,45.88192,11.07021,33
D467_R5625a_Andata_sub2,45.88212,11.07026,34
D467_R5625a_Andata_sub2,45.88348,11.07089,35
D467_R5625a_Andata_sub2,45.88371,11.07094,36
D467_R5625a_Andata_sub2,45.88393,11.07083,37
D467_R5625a_Andata_sub2,45.88419,11.07048,38
D467_R5625a_Andata_sub2,45.88517,11.06850,39
D467_R5625a_Andata_sub2,45.88660,11.06572,40
D467_R5625a_Andata_sub2,45.88719,11.06485,41
D467_R5625a_Andata_sub2,45.88737,11.06474,42
D467_R5625a_Andata_sub2,45.88784,11.06461,43
D467_R5625a_Andata_sub2,45.88790,11.06451,44
D467_R5625a_Andata_sub2,45.88793,11.06437,45
D467_R5625a_Andata_sub2,45.88791,11.06428,46
D467_R5625a_Andata_sub2,45.88781,11.06419,47
D467_R5625a_Andata_sub2,45.88768,11.06421,48
D467_R5625a_Andata_sub2,45.88729,11.06438,49
D467_R5625a_Andata_sub2,45.88715,11.06436,50
D467_R5625a_Andata_sub2,45.88703,11.06424,51
D467_R5625a_Andata_sub2,45.88696,11.06403,52
D467_R5625a_Andata_sub2,45.88682,11.06326,53
D467_R5625a_Andata_sub2,45.88680,11.06289,54
D467_R5625a_Andata_sub2,45.88683,11.06260,55
D467_R5625a_Andata_sub2,45.88698,11.06194,56
D467_R5625a_Andata_sub2,45.88700,11.06166,57
D467_R5625a_Andata_sub2,45.88699,11.06110,58
D467_R5625a_Andata_sub2,45.88703,11.06065,59
D467_R5625a_Andata_sub2,45.88708,11.06035,60
D467_R5625a_Andata_sub2,45.88766,11.05906,61
D467_R5625a_Andata_sub2,45.88784,11.05850,62
D467_R5625a_Andata_sub2,45.88792,11.05798,63
D467_R5625a_Andata_sub2,45.88797,11.05627,64
D467_R5625a_Andata_sub2,45.88801,11.05601,65
D467_R5625a_Andata_sub2,45.88813,11.05574,66
D467_R5625a_Andata_sub2,45.88832,11.05542,67
D467_R5625a_Andata_sub2,45.88842,11.05487,68
D467_R5625a_Andata_sub2,45.88854,11.05463,69
D467_R5625a_Andata_sub2,45.88871,11.05454,70
D467_R5625a_Andata_sub2,45.88914,11.05474,71
